global_step,epoch,batch,step_loss
8873,1,8873,1.942113
8874,1,8874,2.292701
8875,1,8875,1.275056
8876,1,8876,2.028439
8877,1,8877,1.773391
8878,1,8878,1.533841
8879,1,8879,1.855714
8880,1,8880,2.127221
8881,1,8881,1.737474
8882,1,8882,1.869011
8883,1,8883,2.2362
8884,1,8884,2.260051
8885,1,8885,1.236666
8886,1,8886,1.199481
8887,1,8887,1.644274
8888,1,8888,2.181855
8889,1,8889,1.927709
8890,1,8890,2.242911
8891,1,8891,1.888123
8892,1,8892,2.60977
8893,1,8893,2.794655
8894,1,8894,2.097461
8895,1,8895,1.846456
8896,1,8896,2.196235
8897,1,8897,1.616464
8898,1,8898,1.534631
8899,1,8899,1.834444
8900,1,8900,1.892159
8901,1,8901,1.835156
8902,1,8902,1.188984
8903,1,8903,1.731247
8904,1,8904,1.294458
8905,1,8905,1.786877
8906,1,8906,2.626243
8907,1,8907,1.461951
8908,1,8908,2.174834
8909,1,8909,1.669952
8910,1,8910,1.493901
8911,1,8911,2.06021
8912,1,8912,1.921687
8913,1,8913,2.411188
8914,1,8914,1.700837
8915,1,8915,2.465803
8916,1,8916,2.17292
8917,1,8917,2.091033
8918,1,8918,1.868436
8919,1,8919,1.246005
8920,1,8920,2.733339
8921,1,8921,2.2977
8922,1,8922,1.438147
8923,1,8923,1.612141
8924,1,8924,1.602236
8925,1,8925,1.547057
8926,1,8926,2.155092
8927,1,8927,1.924404
8928,1,8928,1.662323
8929,1,8929,2.482308
8930,1,8930,2.098839
8931,1,8931,1.591539
8932,1,8932,1.814577
8933,1,8933,1.99049
8934,1,8934,1.728931
8935,1,8935,1.520726
8936,1,8936,1.853203
8937,1,8937,1.693597
8938,1,8938,1.805145
8939,1,8939,1.37416
8940,1,8940,2.033589
8941,1,8941,2.188087
8942,1,8942,1.646732
8943,1,8943,1.798751
8944,1,8944,1.95171
8945,1,8945,1.316723
8946,1,8946,1.759985
8947,1,8947,2.452531
8948,1,8948,1.335938
8949,1,8949,1.918393
8950,1,8950,2.447145
8951,1,8951,2.244463
8952,1,8952,2.076393
8953,1,8953,2.093147
8954,1,8954,2.138389
8955,1,8955,2.30039
8956,1,8956,1.26522
8957,1,8957,2.62415
8958,1,8958,2.32285
8959,1,8959,1.650139
8960,1,8960,1.562618
8961,1,8961,1.977346
8962,1,8962,2.450525
8963,1,8963,1.659696
8964,1,8964,2.162125
8965,1,8965,1.95907
8966,1,8966,1.784924
8967,1,8967,2.30643
8968,1,8968,2.146978
8969,1,8969,2.078636
8970,1,8970,1.856783
8971,1,8971,1.738967
8972,1,8972,1.972564
8973,1,8973,1.862767
8974,1,8974,1.893983
8975,1,8975,1.786503
8976,1,8976,1.82748
8977,1,8977,1.115308
8978,1,8978,2.746631
8979,1,8979,1.654001
8980,1,8980,1.842801
8981,1,8981,1.852825
8982,1,8982,2.761267
8983,1,8983,1.893882
8984,1,8984,1.670493
8985,1,8985,3.000241
8986,1,8986,1.880455
8987,1,8987,1.512385
8988,1,8988,2.575815
8989,1,8989,2.140683
8990,1,8990,1.680892
8991,1,8991,1.546572
8992,1,8992,1.854473
8993,1,8993,2.358449
8994,1,8994,1.969457
8995,1,8995,1.547306
8996,1,8996,2.730538
8997,1,8997,2.462053
8998,1,8998,2.393384
8999,1,8999,1.684261
9000,1,9000,2.698372
9001,1,9001,2.708452
9002,1,9002,2.245392
9003,1,9003,1.721128
9004,1,9004,1.853672
9005,1,9005,1.9993
9006,1,9006,1.75953
9007,1,9007,2.090859
9008,1,9008,2.85726
9009,1,9009,2.186061
9010,1,9010,2.225637
9011,1,9011,1.478966
9012,1,9012,1.864371
9013,1,9013,2.171192
9014,1,9014,1.351118
9015,1,9015,1.477589
9016,1,9016,2.230791
9017,1,9017,1.815058
9018,1,9018,2.171445
9019,1,9019,2.477596
9020,1,9020,1.970251
9021,1,9021,1.876732
9022,1,9022,2.23143
9023,1,9023,2.363078
9024,1,9024,2.595558
9025,1,9025,1.996615
9026,1,9026,1.639006
9027,1,9027,1.763378
9028,1,9028,2.221069
9029,1,9029,1.939285
9030,1,9030,2.270768
9031,1,9031,1.492436
9032,1,9032,1.726479
9033,1,9033,2.372192
9034,1,9034,1.882911
9035,1,9035,1.835964
9036,1,9036,2.284998
9037,1,9037,2.522414
9038,1,9038,2.217608
9039,1,9039,2.173529
9040,1,9040,1.750087
9041,1,9041,1.977846
9042,1,9042,2.130502
9043,1,9043,2.236755
9044,1,9044,1.786411
9045,1,9045,1.629663
9046,1,9046,2.465923
9047,1,9047,1.614316
9048,1,9048,1.211119
9049,1,9049,2.50901
9050,1,9050,1.413648
9051,1,9051,1.635689
9052,1,9052,1.928982
9053,1,9053,1.808714
9054,1,9054,1.75959
9055,1,9055,1.550058
9056,1,9056,1.154687
9057,1,9057,2.212959
9058,1,9058,1.496274
9059,1,9059,1.947551
9060,1,9060,1.942426
9061,1,9061,2.098764
9062,1,9062,1.607537
9063,1,9063,1.801908
9064,1,9064,2.377266
9065,1,9065,2.807647
9066,1,9066,2.428523
9067,1,9067,1.649112
9068,1,9068,2.551069
9069,1,9069,1.748208
9070,1,9070,1.487633
9071,1,9071,2.074898
9072,1,9072,2.733449
9073,1,9073,2.869368
9074,1,9074,1.968795
9075,1,9075,2.141083
9076,1,9076,1.403528
9077,1,9077,2.90202
9078,1,9078,1.659384
9079,1,9079,2.312198
9080,1,9080,1.687846
9081,1,9081,1.786314
9082,1,9082,2.418028
9083,1,9083,2.246173
9084,1,9084,1.679514
9085,1,9085,2.158167
9086,1,9086,1.399238
9087,1,9087,1.976444
9088,1,9088,1.898064
9089,1,9089,1.573286
9090,1,9090,1.926055
9091,1,9091,1.698103
9092,1,9092,2.337034
9093,1,9093,2.578832
9094,1,9094,2.073713
9095,1,9095,1.892405
9096,1,9096,1.848045
9097,1,9097,2.803616
9098,1,9098,1.539933
9099,1,9099,1.814152
9100,1,9100,1.873783
9101,1,9101,1.518056
9102,1,9102,1.361723
9103,1,9103,2.010107
9104,1,9104,1.854698
9105,1,9105,1.557229
9106,1,9106,2.102291
9107,1,9107,1.566732
9108,1,9108,1.86444
9109,1,9109,1.7117
9110,1,9110,1.141548
9111,1,9111,1.753461
9112,1,9112,2.140833
9113,1,9113,1.942701
9114,1,9114,1.81563
9115,1,9115,2.200552
9116,1,9116,2.262234
9117,1,9117,1.564459
9118,1,9118,2.614235
9119,1,9119,1.719933
9120,1,9120,1.746991
9121,1,9121,1.782927
9122,1,9122,1.542245
9123,1,9123,2.128983
9124,1,9124,2.412668
9125,1,9125,2.268165
9126,1,9126,2.45263
9127,1,9127,1.877601
9128,1,9128,1.268266
9129,1,9129,1.425972
9130,1,9130,2.086575
9131,1,9131,1.484558
9132,1,9132,1.237432
9133,1,9133,2.19101
9134,1,9134,2.113005
9135,1,9135,1.319541
9136,1,9136,1.703985
9137,1,9137,2.06856
9138,1,9138,1.93047
9139,1,9139,2.741307
9140,1,9140,1.56555
9141,1,9141,1.8601
9142,1,9142,2.152544
9143,1,9143,1.588255
9144,1,9144,1.661612
9145,1,9145,1.423504
9146,1,9146,2.374212
9147,1,9147,1.819233
9148,1,9148,1.885726
9149,1,9149,1.68912
9150,1,9150,1.607216
9151,1,9151,1.813751
9152,1,9152,2.232043
9153,1,9153,1.909895
9154,1,9154,2.58625
9155,1,9155,2.030148
9156,1,9156,2.336721
9157,1,9157,2.388267
9158,1,9158,1.50205
9159,1,9159,2.784003
9160,1,9160,2.073379
9161,1,9161,2.115355
9162,1,9162,1.661443
9163,1,9163,2.056972
9164,1,9164,1.864766
9165,1,9165,1.69413
9166,1,9166,1.589165
9167,1,9167,2.833857
9168,1,9168,1.446715
9169,1,9169,1.905183
9170,1,9170,1.650893
9171,1,9171,1.471273
9172,1,9172,1.757639
9173,1,9173,1.372721
9174,1,9174,2.042246
9175,1,9175,2.342091
9176,1,9176,1.895296
9177,1,9177,1.707904
9178,1,9178,1.440084
9179,1,9179,1.984341
9180,1,9180,1.854996
9181,1,9181,2.347787
9182,1,9182,2.113774
9183,1,9183,1.795061
9184,1,9184,1.464266
9185,1,9185,1.63991
9186,1,9186,1.871989
9187,1,9187,1.746975
9188,1,9188,1.241099
9189,1,9189,1.849645
9190,1,9190,1.055599
9191,1,9191,2.155894
9192,1,9192,2.510624
9193,1,9193,2.316529
9194,1,9194,1.635631
9195,1,9195,2.339193
9196,1,9196,1.487228
9197,1,9197,2.628467
9198,1,9198,2.282016
9199,1,9199,1.58008
9200,1,9200,1.773683
9201,1,9201,1.546144
9202,1,9202,2.46745
9203,1,9203,1.731771
9204,1,9204,2.307242
9205,1,9205,1.396829
9206,1,9206,1.641015
9207,1,9207,1.384807
9208,1,9208,2.09368
9209,1,9209,1.765469
9210,1,9210,1.814329
9211,1,9211,2.381665
9212,1,9212,1.944427
9213,1,9213,1.629849
9214,1,9214,1.952299
9215,1,9215,1.794839
9216,1,9216,1.906847
9217,1,9217,1.902233
9218,1,9218,2.290773
9219,1,9219,1.524361
9220,1,9220,1.907264
9221,1,9221,2.481692
9222,1,9222,1.29732
9223,1,9223,2.910617
9224,1,9224,2.45051
9225,1,9225,1.990679
9226,1,9226,1.174533
9227,1,9227,1.659644
9228,1,9228,2.274626
9229,1,9229,2.536127
9230,1,9230,1.623074
9231,1,9231,1.820325
9232,1,9232,1.499883
9233,1,9233,1.407328
9234,1,9234,1.226034
9235,1,9235,2.222442
9236,1,9236,1.518151
9237,1,9237,1.464355
9238,1,9238,1.817812
9239,1,9239,1.613572
9240,1,9240,1.883358
9241,1,9241,1.876817
9242,1,9242,1.763935
9243,1,9243,1.571383
9244,1,9244,2.171251
9245,1,9245,1.39011
9246,1,9246,2.098219
9247,1,9247,1.909168
9248,1,9248,2.456973
9249,1,9249,1.752322
9250,1,9250,2.330523
9251,1,9251,1.369083
9252,1,9252,1.862534
9253,1,9253,1.667649
9254,1,9254,2.00129
9255,1,9255,1.412409
9256,1,9256,1.916287
9257,1,9257,1.427495
9258,1,9258,1.522167
9259,1,9259,1.67252
9260,1,9260,2.139909
9261,1,9261,1.858708
9262,1,9262,1.968278
9263,1,9263,2.004194
9264,1,9264,1.997937
9265,1,9265,2.069247
9266,1,9266,1.890287
9267,1,9267,1.52064
9268,1,9268,2.280741
9269,1,9269,2.154562
9270,1,9270,2.006887
9271,1,9271,2.095402
9272,1,9272,2.505709
9273,1,9273,2.115531
9274,1,9274,1.51397
9275,1,9275,2.207648
9276,1,9276,1.918627
9277,1,9277,2.360513
9278,1,9278,2.035991
9279,1,9279,2.154561
9280,1,9280,1.264587
9281,1,9281,1.798488
9282,1,9282,2.193794
9283,1,9283,1.963335
9284,1,9284,2.209405
9285,1,9285,1.512407
9286,1,9286,2.344992
9287,1,9287,2.596686
9288,1,9288,1.883296
9289,1,9289,1.765605
9290,1,9290,1.98956
9291,1,9291,1.582259
9292,1,9292,1.608799
9293,1,9293,2.412521
9294,1,9294,1.6994
9295,1,9295,1.868284
9296,1,9296,1.484489
9297,1,9297,1.55095
9298,1,9298,1.52146
9299,1,9299,2.209125
9300,1,9300,1.191624
9301,1,9301,1.641706
9302,1,9302,2.122107
9303,1,9303,1.544995
9304,1,9304,2.085678
9305,1,9305,2.089498
9306,1,9306,2.285646
9307,1,9307,1.672799
9308,1,9308,1.581549
9309,1,9309,2.239085
9310,1,9310,1.958567
9311,1,9311,1.692914
9312,1,9312,1.916253
9313,1,9313,1.555985
9314,1,9314,1.93456
9315,1,9315,2.011925
9316,1,9316,2.645297
9317,1,9317,2.683385
9318,1,9318,2.65724
9319,1,9319,1.077078
9320,1,9320,2.111099
9321,1,9321,1.569691
9322,1,9322,1.874656
9323,1,9323,1.782093
9324,1,9324,1.683162
9325,1,9325,2.008841
9326,1,9326,1.693741
9327,1,9327,1.574647
9328,1,9328,1.903835
9329,1,9329,2.334819
9330,1,9330,1.587236
9331,1,9331,2.257907
9332,1,9332,1.80923
9333,1,9333,2.097697
9334,1,9334,1.931831
9335,1,9335,1.691025
9336,1,9336,1.18589
9337,1,9337,2.202394
9338,1,9338,1.499582
9339,1,9339,2.555676
9340,1,9340,2.046197
9341,1,9341,1.930241
9342,1,9342,1.658889
9343,1,9343,1.898408
9344,1,9344,2.220764
9345,1,9345,1.709077
9346,1,9346,2.810489
9347,1,9347,2.264492
9348,1,9348,1.471954
9349,1,9349,1.333804
9350,1,9350,2.299996
9351,1,9351,1.65314
9352,1,9352,1.5613
9353,1,9353,2.73898
9354,1,9354,1.614866
9355,1,9355,1.769359
9356,1,9356,1.737874
9357,1,9357,1.888524
9358,1,9358,2.180348
9359,1,9359,2.406228
9360,1,9360,1.948732
9361,1,9361,1.979907
9362,1,9362,1.621796
9363,1,9363,2.353182
9364,1,9364,2.321303
9365,1,9365,1.486073
9366,1,9366,1.69827
9367,1,9367,1.399251
9368,1,9368,2.387524
9369,1,9369,2.26742
9370,1,9370,1.589704
9371,1,9371,2.38824
9372,1,9372,1.960539
9373,1,9373,2.184663
9374,1,9374,1.54786
9375,1,9375,2.291968
9376,1,9376,1.696686
9377,1,9377,2.017244
9378,1,9378,1.643836
9379,1,9379,1.596415
9380,1,9380,1.673887
9381,1,9381,1.817423
9382,1,9382,1.745898
9383,1,9383,1.56652
9384,1,9384,1.491723
9385,1,9385,2.578047
9386,1,9386,1.653118
9387,1,9387,2.619826
9388,1,9388,2.148315
9389,1,9389,2.170923
9390,1,9390,1.58523
9391,1,9391,1.477687
9392,1,9392,2.73766
9393,1,9393,1.897549
9394,1,9394,2.464355
9395,1,9395,2.147932
9396,1,9396,2.560554
9397,1,9397,1.535516
9398,1,9398,1.513576
9399,1,9399,1.608274
9400,1,9400,1.84442
9401,1,9401,2.176339
9402,1,9402,1.753154
9403,1,9403,1.636906
9404,1,9404,1.471736
9405,1,9405,2.115378
9406,1,9406,2.493483
9407,1,9407,1.463981
9408,1,9408,2.592832
9409,1,9409,2.286682
9410,1,9410,2.595927
9411,1,9411,1.383227
9412,1,9412,3.16708
9413,1,9413,1.780753
9414,1,9414,1.84793
9415,1,9415,1.601981
9416,1,9416,1.927317
9417,1,9417,2.197694
9418,1,9418,1.594883
9419,1,9419,1.381894
9420,1,9420,1.376344
9421,1,9421,1.542623
9422,1,9422,2.367247
9423,1,9423,1.813146
9424,1,9424,1.450125
9425,1,9425,2.561329
9426,1,9426,2.369239
9427,1,9427,2.21139
9428,1,9428,2.151503
9429,1,9429,1.639421
9430,1,9430,1.862495
9431,1,9431,1.848619
9432,1,9432,2.084603
9433,1,9433,1.963282
9434,1,9434,2.158041
9435,1,9435,1.648978
9436,1,9436,2.043358
9437,1,9437,2.328201
9438,1,9438,2.372779
9439,1,9439,1.902926
9440,1,9440,1.824364
9441,1,9441,1.653595
9442,1,9442,2.145875
9443,1,9443,2.003469
9444,1,9444,2.024842
9445,1,9445,1.460427
9446,1,9446,1.906783
9447,1,9447,2.026562
9448,1,9448,2.689949
9449,1,9449,1.582217
9450,1,9450,2.382299
9451,1,9451,1.667202
9452,1,9452,1.790063
9453,1,9453,2.023569
9454,1,9454,1.824804
9455,1,9455,1.945504
9456,1,9456,1.855912
9457,1,9457,2.354554
9458,1,9458,1.711605
9459,1,9459,1.415872
9460,1,9460,2.434244
9461,1,9461,2.635843
9462,1,9462,1.363372
9463,1,9463,1.791678
9464,1,9464,1.78796
9465,1,9465,2.416807
9466,1,9466,1.958922
9467,1,9467,1.718703
9468,1,9468,1.501291
9469,1,9469,1.352662
9470,1,9470,1.914934
9471,1,9471,1.994052
9472,1,9472,1.746522
9473,1,9473,2.084465
9474,1,9474,2.083544
9475,1,9475,2.46744
9476,1,9476,1.782011
9477,1,9477,1.871426
9478,1,9478,2.166677
9479,1,9479,1.624862
9480,1,9480,2.092257
9481,1,9481,1.381621
9482,1,9482,1.856799
9483,1,9483,1.579872
9484,1,9484,2.088209
9485,1,9485,1.969993
9486,1,9486,1.447174
9487,1,9487,1.785704
9488,1,9488,1.584662
9489,1,9489,1.933205
9490,1,9490,1.508972
9491,1,9491,2.421023
9492,1,9492,1.411403
9493,1,9493,1.676678
9494,1,9494,1.95612
9495,1,9495,1.739528
9496,1,9496,1.884534
9497,1,9497,1.977379
9498,1,9498,1.244776
9499,1,9499,2.050092
9500,1,9500,1.823863
9501,1,9501,2.442311
9502,1,9502,1.088133
9503,1,9503,1.531173
9504,1,9504,2.214201
9505,1,9505,1.961307
9506,1,9506,1.618211
9507,1,9507,1.998487
9508,1,9508,2.381283
9509,1,9509,1.953894
9510,1,9510,2.229958
9511,1,9511,1.962395
9512,1,9512,1.910767
9513,1,9513,1.349112
9514,1,9514,1.431188
9515,1,9515,2.299476
9516,1,9516,1.622261
9517,1,9517,1.934271
9518,1,9518,1.779161
9519,1,9519,2.364135
9520,1,9520,1.908625
9521,1,9521,1.976292
9522,1,9522,1.212254
9523,1,9523,2.183207
9524,1,9524,2.149951
9525,1,9525,2.051661
9526,1,9526,1.401954
9527,1,9527,2.059437
9528,1,9528,1.523537
9529,1,9529,1.626721
9530,1,9530,1.86604
9531,1,9531,3.083583
9532,1,9532,1.159481
9533,1,9533,2.075857
9534,1,9534,1.951016
9535,1,9535,1.624189
9536,1,9536,1.145688
9537,1,9537,2.186101
9538,1,9538,2.119138
9539,1,9539,1.855416
9540,1,9540,1.582607
9541,1,9541,2.274287
9542,1,9542,1.539999
9543,1,9543,1.693906
9544,1,9544,1.931885
9545,1,9545,2.066576
9546,1,9546,2.055555
9547,1,9547,1.838341
9548,1,9548,1.837938
9549,1,9549,1.551352
9550,1,9550,2.065648
9551,1,9551,1.451109
9552,1,9552,1.992243
9553,1,9553,1.179833
9554,1,9554,1.759915
9555,1,9555,2.314037
9556,1,9556,1.631324
9557,1,9557,2.027797
9558,1,9558,2.000514
9559,1,9559,2.044623
9560,1,9560,2.000122
9561,1,9561,1.638294
9562,1,9562,3.005399
9563,1,9563,1.501343
9564,1,9564,1.523448
9565,1,9565,2.056429
9566,1,9566,1.651287
9567,1,9567,1.979514
9568,1,9568,1.321993
9569,1,9569,2.261791
9570,1,9570,1.387596
9571,1,9571,1.256601
9572,1,9572,2.525004
9573,1,9573,2.170376
9574,1,9574,2.714024
9575,1,9575,1.944873
9576,1,9576,1.553776
9577,1,9577,1.613488
9578,1,9578,2.034545
9579,1,9579,2.013091
9580,1,9580,2.082301
9581,1,9581,1.275468
9582,1,9582,2.007233
9583,1,9583,1.793289
9584,1,9584,3.62643
9585,1,9585,1.569532
9586,1,9586,1.93976
9587,1,9587,1.322487
9588,1,9588,1.978416
9589,1,9589,2.247519
9590,1,9590,1.534169
9591,1,9591,1.629429
9592,1,9592,1.751354
9593,1,9593,2.396597
9594,1,9594,2.175045
9595,1,9595,1.888098
9596,1,9596,2.020152
9597,1,9597,1.876791
9598,1,9598,2.031295
9599,1,9599,2.489866
9600,1,9600,1.682439
9601,1,9601,1.660339
9602,1,9602,1.851202
9603,1,9603,1.652237
9604,1,9604,1.411066
9605,1,9605,2.378909
9606,1,9606,1.792861
9607,1,9607,1.845985
9608,1,9608,2.244787
9609,1,9609,2.191638
9610,1,9610,1.713541
9611,1,9611,1.964754
9612,1,9612,1.913352
9613,1,9613,1.50136
9614,1,9614,1.646095
9615,1,9615,1.521303
9616,1,9616,2.396956
9617,1,9617,1.648526
9618,1,9618,2.01401
9619,1,9619,1.56929
9620,1,9620,1.765221
9621,1,9621,1.810403
9622,1,9622,1.720799
9623,1,9623,1.599213
9624,1,9624,2.218145
9625,1,9625,1.621194
9626,1,9626,2.160613
9627,1,9627,2.635307
9628,1,9628,1.505539
9629,1,9629,2.300784
9630,1,9630,2.91139
9631,1,9631,1.343642
9632,1,9632,1.891688
9633,1,9633,2.099357
9634,1,9634,2.613515
9635,1,9635,2.905186
9636,1,9636,2.250458
9637,1,9637,1.456052
9638,1,9638,1.899262
9639,1,9639,2.303263
9640,1,9640,1.420145
9641,1,9641,2.189011
9642,1,9642,1.661588
9643,1,9643,1.936911
9644,1,9644,1.945398
9645,1,9645,2.17806
9646,1,9646,2.012609
9647,1,9647,1.906692
9648,1,9648,1.688988
9649,1,9649,2.007383
9650,1,9650,1.807493
9651,1,9651,2.243859
9652,1,9652,1.564306
9653,1,9653,1.896956
9654,1,9654,2.093798
9655,1,9655,2.291053
9656,1,9656,2.403798
9657,1,9657,2.051773
9658,1,9658,2.460418
9659,1,9659,2.055915
9660,1,9660,1.313929
9661,1,9661,1.257771
9662,1,9662,1.619604
9663,1,9663,1.87555
9664,1,9664,1.927183
9665,1,9665,2.016539
9666,1,9666,2.168231
9667,1,9667,1.392697
9668,1,9668,1.341048
9669,1,9669,2.32795
9670,1,9670,1.903326
9671,1,9671,2.010848
9672,1,9672,1.881518
9673,1,9673,2.207286
9674,1,9674,1.756785
9675,1,9675,1.892741
9676,1,9676,1.734549
9677,1,9677,1.93933
9678,1,9678,1.706232
9679,1,9679,2.635734
9680,1,9680,2.299822
9681,1,9681,2.67224
9682,1,9682,1.724763
9683,1,9683,1.952124
9684,1,9684,1.70472
9685,1,9685,2.453625
9686,1,9686,2.188731
9687,1,9687,2.309934
9688,1,9688,2.104274
9689,1,9689,1.408431
9690,1,9690,1.895641
9691,1,9691,1.680154
9692,1,9692,2.809095
9693,1,9693,2.011932
9694,1,9694,1.841405
9695,1,9695,1.524809
9696,1,9696,2.22046
9697,1,9697,1.680309
9698,1,9698,1.564175
9699,1,9699,2.850107
9700,1,9700,1.332756
9701,1,9701,1.948807
9702,1,9702,1.498992
9703,1,9703,2.471932
9704,1,9704,1.982284
9705,1,9705,2.068995
9706,1,9706,1.667698
9707,1,9707,2.274906
9708,1,9708,1.615412
9709,1,9709,1.543394
9710,1,9710,2.011728
9711,1,9711,2.513724
9712,1,9712,1.965717
9713,1,9713,1.857957
9714,1,9714,1.892455
9715,1,9715,2.00672
9716,1,9716,2.328938
9717,1,9717,1.704585
9718,1,9718,2.368636
9719,1,9719,2.381334
9720,1,9720,1.38316
9721,1,9721,1.843601
9722,1,9722,2.361139
9723,1,9723,2.500325
9724,1,9724,1.868396
9725,1,9725,2.159595
9726,1,9726,2.802209
9727,1,9727,1.382443
9728,1,9728,2.442527
9729,1,9729,2.100984
9730,1,9730,1.415726
9731,1,9731,1.694922
9732,1,9732,2.182253
9733,1,9733,2.190673
9734,1,9734,1.891314
9735,1,9735,1.397713
9736,1,9736,1.702469
9737,1,9737,2.040185
9738,1,9738,1.899577
9739,1,9739,1.803389
9740,1,9740,1.709401
9741,1,9741,1.613913
9742,1,9742,1.860265
9743,1,9743,1.376264
9744,1,9744,1.289849
9745,1,9745,1.637175
9746,1,9746,2.139219
9747,1,9747,2.548036
9748,1,9748,1.519315
9749,1,9749,1.899674
9750,1,9750,2.464083
9751,1,9751,1.949293
9752,1,9752,1.441699
9753,1,9753,2.31166
9754,1,9754,2.096055
9755,1,9755,2.683421
9756,1,9756,2.091047
9757,1,9757,2.241717
9758,1,9758,1.890303
9759,1,9759,2.112066
9760,1,9760,1.760963
9761,1,9761,2.376289
9762,1,9762,1.301561
9763,1,9763,1.927895
9764,1,9764,1.283478
9765,1,9765,2.167855
9766,1,9766,1.841816
9767,1,9767,2.294004
9768,1,9768,1.601944
9769,1,9769,1.899639
9770,1,9770,2.439787
9771,1,9771,2.05149
9772,1,9772,1.604501
9773,1,9773,1.629714
9774,1,9774,1.979652
9775,1,9775,1.757324
9776,1,9776,2.202456
9777,1,9777,1.718211
9778,1,9778,1.962947
9779,1,9779,2.374514
9780,1,9780,1.419289
9781,1,9781,2.346919
9782,1,9782,1.766658
9783,1,9783,1.703488
9784,1,9784,2.771347
9785,1,9785,1.745608
9786,1,9786,2.347373
9787,1,9787,1.31739
9788,1,9788,1.660194
9789,1,9789,2.191167
9790,1,9790,2.61846
9791,1,9791,1.781873
9792,1,9792,2.067576
9793,1,9793,1.284741
9794,1,9794,2.09813
9795,1,9795,2.549292
9796,1,9796,1.990407
9797,1,9797,2.033574
9798,1,9798,1.801091
9799,1,9799,1.56887
9800,1,9800,1.681883
9801,1,9801,1.4038
9802,1,9802,1.475184
9803,1,9803,2.307325
9804,1,9804,1.784559
9805,1,9805,1.425041
9806,1,9806,1.691145
9807,1,9807,2.409046
9808,1,9808,2.823664
9809,1,9809,1.847211
9810,1,9810,1.695241
9811,1,9811,2.160455
9812,1,9812,2.298244
9813,1,9813,1.740973
9814,1,9814,2.069797
9815,1,9815,1.890529
9816,1,9816,2.124274
9817,1,9817,2.173079
9818,1,9818,2.762263
9819,1,9819,2.506527
9820,1,9820,2.504548
9821,1,9821,1.692408
9822,1,9822,1.708604
9823,1,9823,1.906045
9824,1,9824,2.282491
9825,1,9825,1.54345
9826,1,9826,1.651618
9827,1,9827,2.513416
9828,1,9828,1.861231
9829,1,9829,2.154693
9830,1,9830,1.618149
9831,1,9831,1.636587
9832,1,9832,2.461527
9833,1,9833,1.768414
9834,1,9834,2.099486
9835,1,9835,2.121499
9836,1,9836,2.168775
9837,1,9837,1.894883
9838,1,9838,1.333025
9839,1,9839,1.77012
9840,1,9840,2.108246
9841,1,9841,1.874242
9842,1,9842,1.364505
9843,1,9843,2.365963
9844,1,9844,1.630596
9845,1,9845,2.103571
9846,1,9846,1.42692
9847,1,9847,1.846
9848,1,9848,1.845041
9849,1,9849,1.322616
9850,1,9850,2.010952
9851,1,9851,2.180962
9852,1,9852,2.021142
9853,1,9853,1.570248
9854,1,9854,2.375244
9855,1,9855,1.814196
9856,1,9856,1.981554
9857,1,9857,1.847447
9858,1,9858,1.782153
9859,1,9859,1.953468
9860,1,9860,1.388034
9861,1,9861,2.298175
9862,1,9862,1.980131
9863,1,9863,2.022743
9864,1,9864,2.294758
9865,1,9865,2.056499
9866,1,9866,2.161713
9867,1,9867,1.64527
9868,1,9868,2.498246
9869,1,9869,1.473715
9870,1,9870,2.083063
9871,1,9871,1.922723
9872,1,9872,1.388199
9873,1,9873,1.578218
9874,1,9874,2.249576
9875,1,9875,1.818613
9876,1,9876,1.407891
9877,1,9877,2.484255
9878,1,9878,2.134959
9879,1,9879,1.579951
9880,1,9880,1.862642
9881,1,9881,2.4377
9882,1,9882,2.089704
9883,1,9883,1.812101
9884,1,9884,2.038
9885,1,9885,2.080829
9886,1,9886,1.906206
9887,1,9887,2.547945
9888,1,9888,2.308594
9889,1,9889,2.167981
9890,1,9890,2.136523
9891,1,9891,1.53103
9892,1,9892,2.192315
9893,1,9893,1.969703
9894,1,9894,2.188505
9895,1,9895,2.123473
9896,1,9896,1.82094
9897,1,9897,1.655898
9898,1,9898,2.219454
9899,1,9899,2.917453
9900,1,9900,2.384961
9901,1,9901,1.50037
9902,1,9902,1.885158
9903,1,9903,1.407136
9904,1,9904,2.07574
9905,1,9905,1.833935
9906,1,9906,1.891899
9907,1,9907,1.842572
9908,1,9908,1.787519
9909,1,9909,1.451146
9910,1,9910,1.584084
9911,1,9911,1.736297
9912,1,9912,1.965654
9913,1,9913,2.426751
9914,1,9914,2.0008
9915,1,9915,2.463616
9916,1,9916,2.40621
9917,1,9917,2.199953
9918,1,9918,2.381679
9919,1,9919,2.080251
9920,1,9920,1.219247
9921,1,9921,1.642197
9922,1,9922,1.746651
9923,1,9923,1.774936
9924,1,9924,2.264291
9925,1,9925,2.447302
9926,1,9926,1.771427
9927,1,9927,2.891372
9928,1,9928,2.048972
9929,1,9929,2.271964
9930,1,9930,2.172441
9931,1,9931,1.68705
9932,1,9932,1.752812
9933,1,9933,2.719699
9934,1,9934,1.433971
9935,1,9935,2.279061
9936,1,9936,2.386581
9937,1,9937,2.027719
9938,1,9938,1.959751
9939,1,9939,2.533228
9940,1,9940,1.619098
9941,1,9941,2.04999
9942,1,9942,1.72042
9943,1,9943,2.534495
9944,1,9944,2.232279
9945,1,9945,2.265737
9946,1,9946,2.537366
9947,1,9947,1.805954
