[2026-06-27 17:40:35] [Data] train_images=50000, train_samples=150000, val_images=4500, val_samples=13500, test_images=500, test_samples=500, test_refs=2504
[2026-06-27 17:40:41] Run started. Results dir: results/full/20260627_174033
[2026-06-27 17:40:41] Run mode: full. Baseline checkpoint: ./image-captioning-full. Exit checkpoint dir: ./checkpoint/intermediate_head_weights_full
[2026-06-28 03:11:45] [Baseline] step=64480, epoch=2, batch=26980, step_loss=2.493188
[2026-06-28 03:11:55] [Baseline] step=64500, epoch=2, batch=27000, step_loss=1.632022
[2026-06-28 03:12:05] [Baseline] step=64520, epoch=2, batch=27020, step_loss=2.039289
[2026-06-28 03:12:16] [Baseline] step=64540, epoch=2, batch=27040, step_loss=2.399361
[2026-06-28 03:12:26] [Baseline] step=64560, epoch=2, batch=27060, step_loss=2.772270
[2026-06-28 03:12:37] [Baseline] step=64580, epoch=2, batch=27080, step_loss=2.538170
[2026-06-28 03:12:47] [Baseline] step=64600, epoch=2, batch=27100, step_loss=1.462586
[2026-06-28 03:12:58] [Baseline] step=64620, epoch=2, batch=27120, step_loss=2.102765
[2026-06-28 03:13:08] [Baseline] step=64640, epoch=2, batch=27140, step_loss=2.775235
[2026-06-28 03:13:18] [Baseline] step=64660, epoch=2, batch=27160, step_loss=1.852530
[2026-06-28 03:13:29] [Baseline] step=64680, epoch=2, batch=27180, step_loss=1.954688
[2026-06-28 03:13:39] [Baseline] step=64700, epoch=2, batch=27200, step_loss=2.206169
[2026-06-28 03:13:50] [Baseline] step=64720, epoch=2, batch=27220, step_loss=2.009119
[2026-06-28 03:14:00] [Baseline] step=64740, epoch=2, batch=27240, step_loss=1.791347
[2026-06-28 03:14:11] [Baseline] step=64760, epoch=2, batch=27260, step_loss=1.699952
[2026-06-28 03:14:21] [Baseline] step=64780, epoch=2, batch=27280, step_loss=1.811797
[2026-06-28 03:14:32] [Baseline] step=64800, epoch=2, batch=27300, step_loss=2.307344
[2026-06-28 03:14:42] [Baseline] step=64820, epoch=2, batch=27320, step_loss=2.866446
[2026-06-28 03:14:53] [Baseline] step=64840, epoch=2, batch=27340, step_loss=1.903038
[2026-06-28 03:15:03] [Baseline] step=64860, epoch=2, batch=27360, step_loss=1.371258
[2026-06-28 03:15:13] [Baseline] step=64880, epoch=2, batch=27380, step_loss=2.507149
[2026-06-28 03:15:24] [Baseline] step=64900, epoch=2, batch=27400, step_loss=1.449675
[2026-06-28 03:15:34] [Baseline] step=64920, epoch=2, batch=27420, step_loss=2.318400
[2026-06-28 03:15:45] [Baseline] step=64940, epoch=2, batch=27440, step_loss=1.205135
[2026-06-28 03:15:55] [Baseline] step=64960, epoch=2, batch=27460, step_loss=2.076210
[2026-06-28 03:16:06] [Baseline] step=64980, epoch=2, batch=27480, step_loss=1.605443
[2026-06-28 03:16:16] [Baseline] step=65000, epoch=2, batch=27500, step_loss=2.442765
[2026-06-28 03:16:26] [Baseline] step=65020, epoch=2, batch=27520, step_loss=1.514159
[2026-06-28 03:16:37] [Baseline] step=65040, epoch=2, batch=27540, step_loss=2.628358
[2026-06-28 03:16:47] [Baseline] step=65060, epoch=2, batch=27560, step_loss=1.961449
[2026-06-28 03:16:58] [Baseline] step=65080, epoch=2, batch=27580, step_loss=1.816687
[2026-06-28 03:17:08] [Baseline] step=65100, epoch=2, batch=27600, step_loss=1.919773
[2026-06-28 03:17:18] [Baseline] step=65120, epoch=2, batch=27620, step_loss=2.060726
[2026-06-28 03:17:29] [Baseline] step=65140, epoch=2, batch=27640, step_loss=1.819430
[2026-06-28 03:17:39] [Baseline] step=65160, epoch=2, batch=27660, step_loss=2.935914
[2026-06-28 03:17:50] [Baseline] step=65180, epoch=2, batch=27680, step_loss=1.428855
[2026-06-28 03:18:00] [Baseline] step=65200, epoch=2, batch=27700, step_loss=2.024810
[2026-06-28 03:18:10] [Baseline] step=65220, epoch=2, batch=27720, step_loss=2.519034
[2026-06-28 03:18:21] [Baseline] step=65240, epoch=2, batch=27740, step_loss=2.042262
[2026-06-28 03:18:31] [Baseline] step=65260, epoch=2, batch=27760, step_loss=2.394119
[2026-06-28 03:18:42] [Baseline] step=65280, epoch=2, batch=27780, step_loss=1.998122
[2026-06-28 03:18:52] [Baseline] step=65300, epoch=2, batch=27800, step_loss=2.174955
[2026-06-28 03:19:03] [Baseline] step=65320, epoch=2, batch=27820, step_loss=1.424022
[2026-06-28 03:19:13] [Baseline] step=65340, epoch=2, batch=27840, step_loss=2.264721
[2026-06-28 03:19:23] [Baseline] step=65360, epoch=2, batch=27860, step_loss=1.937159
[2026-06-28 03:19:34] [Baseline] step=65380, epoch=2, batch=27880, step_loss=2.771185
[2026-06-28 03:19:44] [Baseline] step=65400, epoch=2, batch=27900, step_loss=2.153254
[2026-06-28 03:19:55] [Baseline] step=65420, epoch=2, batch=27920, step_loss=2.053005
[2026-06-28 03:20:05] [Baseline] step=65440, epoch=2, batch=27940, step_loss=2.899024
[2026-06-28 03:20:16] [Baseline] step=65460, epoch=2, batch=27960, step_loss=2.338723
[2026-06-28 03:20:26] [Baseline] step=65480, epoch=2, batch=27980, step_loss=2.069784
[2026-06-28 03:20:37] [Baseline] step=65500, epoch=2, batch=28000, step_loss=2.678631
[2026-06-28 03:20:47] [Baseline] step=65520, epoch=2, batch=28020, step_loss=2.559884
[2026-06-28 03:20:58] [Baseline] step=65540, epoch=2, batch=28040, step_loss=2.701668
[2026-06-28 03:21:08] [Baseline] step=65560, epoch=2, batch=28060, step_loss=1.804555
[2026-06-28 03:21:18] [Baseline] step=65580, epoch=2, batch=28080, step_loss=2.177463
[2026-06-28 03:21:29] [Baseline] step=65600, epoch=2, batch=28100, step_loss=1.638224
[2026-06-28 03:21:39] [Baseline] step=65620, epoch=2, batch=28120, step_loss=1.644589
[2026-06-28 03:21:50] [Baseline] step=65640, epoch=2, batch=28140, step_loss=2.449880
[2026-06-28 03:22:00] [Baseline] step=65660, epoch=2, batch=28160, step_loss=2.764059
[2026-06-28 03:22:10] [Baseline] step=65680, epoch=2, batch=28180, step_loss=2.626008
[2026-06-28 03:22:21] [Baseline] step=65700, epoch=2, batch=28200, step_loss=2.244395
[2026-06-28 03:22:31] [Baseline] step=65720, epoch=2, batch=28220, step_loss=2.170514
[2026-06-28 03:22:41] [Baseline] step=65740, epoch=2, batch=28240, step_loss=1.629916
[2026-06-28 03:22:52] [Baseline] step=65760, epoch=2, batch=28260, step_loss=2.497848
[2026-06-28 03:23:02] [Baseline] step=65780, epoch=2, batch=28280, step_loss=2.159138
[2026-06-28 03:23:13] [Baseline] step=65800, epoch=2, batch=28300, step_loss=2.430319
[2026-06-28 03:23:23] [Baseline] step=65820, epoch=2, batch=28320, step_loss=2.496176
[2026-06-28 03:23:33] [Baseline] step=65840, epoch=2, batch=28340, step_loss=2.077490
[2026-06-28 03:23:44] [Baseline] step=65860, epoch=2, batch=28360, step_loss=2.093878
[2026-06-28 03:23:54] [Baseline] step=65880, epoch=2, batch=28380, step_loss=2.112630
[2026-06-28 03:24:05] [Baseline] step=65900, epoch=2, batch=28400, step_loss=1.941870
[2026-06-28 03:24:15] [Baseline] step=65920, epoch=2, batch=28420, step_loss=2.362722
[2026-06-28 03:24:25] [Baseline] step=65940, epoch=2, batch=28440, step_loss=2.111773
[2026-06-28 03:24:36] [Baseline] step=65960, epoch=2, batch=28460, step_loss=1.807286
[2026-06-28 03:24:46] [Baseline] step=65980, epoch=2, batch=28480, step_loss=2.323081
[2026-06-28 03:24:57] [Baseline] step=66000, epoch=2, batch=28500, step_loss=1.678121
[2026-06-28 03:25:07] [Baseline] step=66020, epoch=2, batch=28520, step_loss=2.694445
[2026-06-28 03:25:18] [Baseline] step=66040, epoch=2, batch=28540, step_loss=2.010328
[2026-06-28 03:25:28] [Baseline] step=66060, epoch=2, batch=28560, step_loss=1.868965
[2026-06-28 03:25:39] [Baseline] step=66080, epoch=2, batch=28580, step_loss=1.731050
[2026-06-28 03:25:49] [Baseline] step=66100, epoch=2, batch=28600, step_loss=2.917726
[2026-06-28 03:26:00] [Baseline] step=66120, epoch=2, batch=28620, step_loss=2.429507
[2026-06-28 03:26:10] [Baseline] step=66140, epoch=2, batch=28640, step_loss=2.837709
[2026-06-28 03:26:21] [Baseline] step=66160, epoch=2, batch=28660, step_loss=1.828279
[2026-06-28 03:26:31] [Baseline] step=66180, epoch=2, batch=28680, step_loss=1.416700
[2026-06-28 03:26:42] [Baseline] step=66200, epoch=2, batch=28700, step_loss=3.349362
[2026-06-28 03:26:52] [Baseline] step=66220, epoch=2, batch=28720, step_loss=1.665965
[2026-06-28 03:27:02] [Baseline] step=66240, epoch=2, batch=28740, step_loss=1.751568
[2026-06-28 03:27:13] [Baseline] step=66260, epoch=2, batch=28760, step_loss=1.824615
[2026-06-28 03:27:23] [Baseline] step=66280, epoch=2, batch=28780, step_loss=1.605747
[2026-06-28 03:27:33] [Baseline] step=66300, epoch=2, batch=28800, step_loss=2.443120
[2026-06-28 03:27:44] [Baseline] step=66320, epoch=2, batch=28820, step_loss=2.141802
[2026-06-28 03:27:54] [Baseline] step=66340, epoch=2, batch=28840, step_loss=1.725291
[2026-06-28 03:28:05] [Baseline] step=66360, epoch=2, batch=28860, step_loss=1.945896
[2026-06-28 03:28:15] [Baseline] step=66380, epoch=2, batch=28880, step_loss=2.769934
[2026-06-28 03:28:25] [Baseline] step=66400, epoch=2, batch=28900, step_loss=1.645967
[2026-06-28 03:28:36] [Baseline] step=66420, epoch=2, batch=28920, step_loss=1.675676
[2026-06-28 03:28:46] [Baseline] step=66440, epoch=2, batch=28940, step_loss=1.947524
[2026-06-28 03:28:57] [Baseline] step=66460, epoch=2, batch=28960, step_loss=1.349902
[2026-06-28 03:29:07] [Baseline] step=66480, epoch=2, batch=28980, step_loss=1.995905
[2026-06-28 03:29:18] [Baseline] step=66500, epoch=2, batch=29000, step_loss=1.348878
[2026-06-28 03:29:28] [Baseline] step=66520, epoch=2, batch=29020, step_loss=1.440462
[2026-06-28 03:29:39] [Baseline] step=66540, epoch=2, batch=29040, step_loss=2.122046
[2026-06-28 03:29:49] [Baseline] step=66560, epoch=2, batch=29060, step_loss=2.464926
[2026-06-28 03:30:00] [Baseline] step=66580, epoch=2, batch=29080, step_loss=1.972134
[2026-06-28 03:30:10] [Baseline] step=66600, epoch=2, batch=29100, step_loss=2.047283
[2026-06-28 03:30:20] [Baseline] step=66620, epoch=2, batch=29120, step_loss=1.958120
[2026-06-28 03:30:31] [Baseline] step=66640, epoch=2, batch=29140, step_loss=2.194257
[2026-06-28 03:30:41] [Baseline] step=66660, epoch=2, batch=29160, step_loss=1.773515
[2026-06-28 03:30:52] [Baseline] step=66680, epoch=2, batch=29180, step_loss=2.504678
[2026-06-28 03:31:02] [Baseline] step=66700, epoch=2, batch=29200, step_loss=2.157563
[2026-06-28 03:31:12] [Baseline] step=66720, epoch=2, batch=29220, step_loss=2.185349
[2026-06-28 03:31:23] [Baseline] step=66740, epoch=2, batch=29240, step_loss=2.876715
[2026-06-28 03:31:33] [Baseline] step=66760, epoch=2, batch=29260, step_loss=1.735637
[2026-06-28 03:31:44] [Baseline] step=66780, epoch=2, batch=29280, step_loss=2.858398
[2026-06-28 03:31:54] [Baseline] step=66800, epoch=2, batch=29300, step_loss=2.676673
[2026-06-28 03:32:05] [Baseline] step=66820, epoch=2, batch=29320, step_loss=2.045170
[2026-06-28 03:32:15] [Baseline] step=66840, epoch=2, batch=29340, step_loss=3.560022
[2026-06-28 03:32:25] [Baseline] step=66860, epoch=2, batch=29360, step_loss=2.298077
[2026-06-28 03:32:36] [Baseline] step=66880, epoch=2, batch=29380, step_loss=1.991068
[2026-06-28 03:32:46] [Baseline] step=66900, epoch=2, batch=29400, step_loss=2.243077
[2026-06-28 03:32:57] [Baseline] step=66920, epoch=2, batch=29420, step_loss=2.515762
[2026-06-28 03:33:07] [Baseline] step=66940, epoch=2, batch=29440, step_loss=2.323282
[2026-06-28 03:33:18] [Baseline] step=66960, epoch=2, batch=29460, step_loss=1.466568
[2026-06-28 03:33:28] [Baseline] step=66980, epoch=2, batch=29480, step_loss=1.721062
[2026-06-28 03:33:38] [Baseline] step=67000, epoch=2, batch=29500, step_loss=1.881440
[2026-06-28 03:33:49] [Baseline] step=67020, epoch=2, batch=29520, step_loss=1.385246
[2026-06-28 03:33:59] [Baseline] step=67040, epoch=2, batch=29540, step_loss=1.896065
[2026-06-28 03:34:10] [Baseline] step=67060, epoch=2, batch=29560, step_loss=2.448191
[2026-06-28 03:34:20] [Baseline] step=67080, epoch=2, batch=29580, step_loss=2.202421
[2026-06-28 03:34:31] [Baseline] step=67100, epoch=2, batch=29600, step_loss=1.961198
[2026-06-28 03:34:41] [Baseline] step=67120, epoch=2, batch=29620, step_loss=3.012808
[2026-06-28 03:34:52] [Baseline] step=67140, epoch=2, batch=29640, step_loss=2.792308
[2026-06-28 03:35:02] [Baseline] step=67160, epoch=2, batch=29660, step_loss=2.234423
[2026-06-28 03:35:13] [Baseline] step=67180, epoch=2, batch=29680, step_loss=2.156336
[2026-06-28 03:35:23] [Baseline] step=67200, epoch=2, batch=29700, step_loss=2.567922
[2026-06-28 03:35:34] [Baseline] step=67220, epoch=2, batch=29720, step_loss=1.966934
[2026-06-28 03:35:44] [Baseline] step=67240, epoch=2, batch=29740, step_loss=2.245378
[2026-06-28 03:35:55] [Baseline] step=67260, epoch=2, batch=29760, step_loss=2.043746
[2026-06-28 03:36:05] [Baseline] step=67280, epoch=2, batch=29780, step_loss=2.671463
[2026-06-28 03:36:16] [Baseline] step=67300, epoch=2, batch=29800, step_loss=2.653881
[2026-06-28 03:36:26] [Baseline] step=67320, epoch=2, batch=29820, step_loss=1.776895
[2026-06-28 03:36:36] [Baseline] step=67340, epoch=2, batch=29840, step_loss=1.871506
[2026-06-28 03:36:47] [Baseline] step=67360, epoch=2, batch=29860, step_loss=1.472113
[2026-06-28 03:36:57] [Baseline] step=67380, epoch=2, batch=29880, step_loss=2.097942
[2026-06-28 03:37:08] [Baseline] step=67400, epoch=2, batch=29900, step_loss=1.982034
[2026-06-28 03:37:18] [Baseline] step=67420, epoch=2, batch=29920, step_loss=2.123575
[2026-06-28 03:37:29] [Baseline] step=67440, epoch=2, batch=29940, step_loss=3.385403
[2026-06-28 03:37:39] [Baseline] step=67460, epoch=2, batch=29960, step_loss=1.630254
[2026-06-28 03:37:50] [Baseline] step=67480, epoch=2, batch=29980, step_loss=2.535022
[2026-06-28 03:38:00] [Baseline] step=67500, epoch=2, batch=30000, step_loss=1.992647
[2026-06-28 03:38:11] [Baseline] step=67520, epoch=2, batch=30020, step_loss=2.177327
[2026-06-28 03:38:21] [Baseline] step=67540, epoch=2, batch=30040, step_loss=1.444191
[2026-06-28 03:38:31] [Baseline] step=67560, epoch=2, batch=30060, step_loss=1.858699
[2026-06-28 03:38:42] [Baseline] step=67580, epoch=2, batch=30080, step_loss=2.166254
[2026-06-28 03:38:52] [Baseline] step=67600, epoch=2, batch=30100, step_loss=2.135109
[2026-06-28 03:39:03] [Baseline] step=67620, epoch=2, batch=30120, step_loss=2.356605
[2026-06-28 03:39:13] [Baseline] step=67640, epoch=2, batch=30140, step_loss=1.656282
[2026-06-28 03:39:24] [Baseline] step=67660, epoch=2, batch=30160, step_loss=1.830636
[2026-06-28 03:39:34] [Baseline] step=67680, epoch=2, batch=30180, step_loss=2.113855
[2026-06-28 03:39:45] [Baseline] step=67700, epoch=2, batch=30200, step_loss=2.850675
[2026-06-28 03:39:55] [Baseline] step=67720, epoch=2, batch=30220, step_loss=1.925604
[2026-06-28 03:40:06] [Baseline] step=67740, epoch=2, batch=30240, step_loss=2.462001
[2026-06-28 03:40:16] [Baseline] step=67760, epoch=2, batch=30260, step_loss=1.711504
[2026-06-28 03:40:26] [Baseline] step=67780, epoch=2, batch=30280, step_loss=2.209873
[2026-06-28 03:40:37] [Baseline] step=67800, epoch=2, batch=30300, step_loss=1.534043
[2026-06-28 03:40:47] [Baseline] step=67820, epoch=2, batch=30320, step_loss=1.969397
[2026-06-28 03:40:58] [Baseline] step=67840, epoch=2, batch=30340, step_loss=1.872623
[2026-06-28 03:41:08] [Baseline] step=67860, epoch=2, batch=30360, step_loss=1.545344
[2026-06-28 03:41:19] [Baseline] step=67880, epoch=2, batch=30380, step_loss=2.303332
[2026-06-28 03:41:29] [Baseline] step=67900, epoch=2, batch=30400, step_loss=1.473966
[2026-06-28 03:41:39] [Baseline] step=67920, epoch=2, batch=30420, step_loss=2.519145
[2026-06-28 03:41:50] [Baseline] step=67940, epoch=2, batch=30440, step_loss=2.788498
[2026-06-28 03:42:00] [Baseline] step=67960, epoch=2, batch=30460, step_loss=2.061908
[2026-06-28 03:42:11] [Baseline] step=67980, epoch=2, batch=30480, step_loss=2.193482
[2026-06-28 03:42:21] [Baseline] step=68000, epoch=2, batch=30500, step_loss=2.661203
[2026-06-28 03:42:32] [Baseline] step=68020, epoch=2, batch=30520, step_loss=1.406119
[2026-06-28 03:42:42] [Baseline] step=68040, epoch=2, batch=30540, step_loss=1.883082
[2026-06-28 03:42:53] [Baseline] step=68060, epoch=2, batch=30560, step_loss=1.944364
[2026-06-28 03:43:03] [Baseline] step=68080, epoch=2, batch=30580, step_loss=2.220134
[2026-06-28 03:43:13] [Baseline] step=68100, epoch=2, batch=30600, step_loss=2.381449
[2026-06-28 03:43:24] [Baseline] step=68120, epoch=2, batch=30620, step_loss=1.953101
[2026-06-28 03:43:34] [Baseline] step=68140, epoch=2, batch=30640, step_loss=2.121955
[2026-06-28 03:43:45] [Baseline] step=68160, epoch=2, batch=30660, step_loss=1.681826
[2026-06-28 03:43:55] [Baseline] step=68180, epoch=2, batch=30680, step_loss=1.936449
[2026-06-28 03:44:06] [Baseline] step=68200, epoch=2, batch=30700, step_loss=2.135487
[2026-06-28 03:44:16] [Baseline] step=68220, epoch=2, batch=30720, step_loss=2.277042
[2026-06-28 03:44:26] [Baseline] step=68240, epoch=2, batch=30740, step_loss=1.978795
[2026-06-28 03:44:37] [Baseline] step=68260, epoch=2, batch=30760, step_loss=1.938255
[2026-06-28 03:44:47] [Baseline] step=68280, epoch=2, batch=30780, step_loss=1.906902
[2026-06-28 03:44:57] [Baseline] step=68300, epoch=2, batch=30800, step_loss=1.768888
[2026-06-28 03:45:08] [Baseline] step=68320, epoch=2, batch=30820, step_loss=2.279279
[2026-06-28 03:45:18] [Baseline] step=68340, epoch=2, batch=30840, step_loss=2.183830
[2026-06-28 03:45:29] [Baseline] step=68360, epoch=2, batch=30860, step_loss=1.745719
[2026-06-28 03:45:39] [Baseline] step=68380, epoch=2, batch=30880, step_loss=1.753998
[2026-06-28 03:45:50] [Baseline] step=68400, epoch=2, batch=30900, step_loss=1.567485
[2026-06-28 03:46:00] [Baseline] step=68420, epoch=2, batch=30920, step_loss=2.585483
[2026-06-28 03:46:10] [Baseline] step=68440, epoch=2, batch=30940, step_loss=2.479756
[2026-06-28 03:46:21] [Baseline] step=68460, epoch=2, batch=30960, step_loss=1.930823
[2026-06-28 03:46:31] [Baseline] step=68480, epoch=2, batch=30980, step_loss=1.584722
[2026-06-28 03:46:41] [Baseline] step=68500, epoch=2, batch=31000, step_loss=1.907893
[2026-06-28 03:46:52] [Baseline] step=68520, epoch=2, batch=31020, step_loss=1.889497
[2026-06-28 03:47:02] [Baseline] step=68540, epoch=2, batch=31040, step_loss=2.253652
[2026-06-28 03:47:13] [Baseline] step=68560, epoch=2, batch=31060, step_loss=2.258444
[2026-06-28 03:47:23] [Baseline] step=68580, epoch=2, batch=31080, step_loss=2.131461
[2026-06-28 03:47:34] [Baseline] step=68600, epoch=2, batch=31100, step_loss=2.371807
[2026-06-28 03:47:44] [Baseline] step=68620, epoch=2, batch=31120, step_loss=2.107638
[2026-06-28 03:47:55] [Baseline] step=68640, epoch=2, batch=31140, step_loss=2.709095
[2026-06-28 03:48:05] [Baseline] step=68660, epoch=2, batch=31160, step_loss=1.726638
[2026-06-28 03:48:15] [Baseline] step=68680, epoch=2, batch=31180, step_loss=1.031658
[2026-06-28 03:48:26] [Baseline] step=68700, epoch=2, batch=31200, step_loss=2.713607
[2026-06-28 03:48:36] [Baseline] step=68720, epoch=2, batch=31220, step_loss=1.638348
[2026-06-28 03:48:46] [Baseline] step=68740, epoch=2, batch=31240, step_loss=1.929031
[2026-06-28 03:48:57] [Baseline] step=68760, epoch=2, batch=31260, step_loss=2.082008
[2026-06-28 03:49:08] [Baseline] step=68780, epoch=2, batch=31280, step_loss=2.201916
[2026-06-28 03:49:18] [Baseline] step=68800, epoch=2, batch=31300, step_loss=1.452008
[2026-06-28 03:49:28] [Baseline] step=68820, epoch=2, batch=31320, step_loss=2.148330
[2026-06-28 03:49:39] [Baseline] step=68840, epoch=2, batch=31340, step_loss=2.061929
[2026-06-28 03:49:49] [Baseline] step=68860, epoch=2, batch=31360, step_loss=2.054779
[2026-06-28 03:50:00] [Baseline] step=68880, epoch=2, batch=31380, step_loss=2.387941
[2026-06-28 03:50:10] [Baseline] step=68900, epoch=2, batch=31400, step_loss=2.077830
[2026-06-28 03:50:21] [Baseline] step=68920, epoch=2, batch=31420, step_loss=1.600020
[2026-06-28 03:50:31] [Baseline] step=68940, epoch=2, batch=31440, step_loss=2.099990
[2026-06-28 03:50:41] [Baseline] step=68960, epoch=2, batch=31460, step_loss=1.895227
[2026-06-28 03:50:52] [Baseline] step=68980, epoch=2, batch=31480, step_loss=1.763749
[2026-06-28 03:51:02] [Baseline] step=69000, epoch=2, batch=31500, step_loss=1.870525
[2026-06-28 03:51:13] [Baseline] step=69020, epoch=2, batch=31520, step_loss=1.626096
[2026-06-28 03:51:23] [Baseline] step=69040, epoch=2, batch=31540, step_loss=1.513015
[2026-06-28 03:51:33] [Baseline] step=69060, epoch=2, batch=31560, step_loss=1.761636
